137.75, 14.665, -1.39796
137.775, 14.6647, -1.39775
137.8, 14.6639, -1.39743
137.825, 14.6646, -1.39766
137.85, 14.6662, -1.39812
137.875, 14.6688, -1.39877
137.9, 14.6715, -1.3994
137.925, 14.6726, -1.39967
137.95, 14.6715, -1.39943
137.975, 14.6703, -1.39925
138, 14.6704, -1.39968
138.025, 14.6714, -1.40041
138.05, 14.6731, -1.40128
138.075, 14.6756, -1.40238
138.1, 14.6783, -1.40345
138.125, 14.6785, -1.40352
138.15, 14.6766, -1.40273
138.175, 14.6758, -1.40214
138.2, 14.6777, -1.40237
138.225, 14.6799, -1.40266
138.25, 14.682, -1.40284
138.275, 14.6835, -1.40283
138.3, 14.6833, -1.40237
138.325, 14.6821, -1.40178
138.35, 14.6814, -1.40146
138.375, 14.6824, -1.40167
138.4, 14.6851, -1.40246
138.425, 14.6889, -1.40362
138.45, 14.6907, -1.40418
138.475, 14.689, -1.40369
138.5, 14.6861, -1.40286
138.525, 14.6865, -1.40305
138.55, 14.6898, -1.40409
138.575, 14.6928, -1.40508
138.6, 14.695, -1.40588
138.625, 14.6949, -1.40585
138.65, 14.6931, -1.40516
138.675, 14.6931, -1.40501
138.7, 14.6951, -1.40553
138.725, 14.6962, -1.40576
138.75, 14.6964, -1.40573
138.775, 14.6967, -1.40574
138.8, 14.6977, -1.40595
138.825, 14.6996, -1.40642
138.85, 14.7019, -1.40703
138.875, 14.7025, -1.40725
138.9, 14.7008, -1.40683
138.925, 14.7, -1.40681
138.95, 14.7012, -1.40745
138.975, 14.7028, -1.4082
139, 14.705, -1.4091
139.025, 14.7073, -1.41008
139.05, 14.7083, -1.41047
139.075, 14.7079, -1.41018
139.1, 14.7072, -1.40957
139.125, 14.7069, -1.40901
139.15, 14.7077, -1.40893
139.175, 14.7089, -1.40902
139.2, 14.7108, -1.40925
139.225, 14.7132, -1.40955
139.25, 14.7146, -1.4096
139.275, 14.7143, -1.40938
139.3, 14.7134, -1.40915
139.325, 14.7132, -1.4092
139.35, 14.7144, -1.40973
139.375, 14.7169, -1.41075
139.4, 14.7193, -1.41169
139.425, 14.7203, -1.41208
139.45, 14.7196, -1.41199
139.475, 14.7192, -1.41196
139.5, 14.7201, -1.41221
139.525, 14.7213, -1.41266
139.55, 14.7217, -1.41304
139.575, 14.7212, -1.41311
139.6, 14.721, -1.4132
139.625, 14.722, -1.4136
139.65, 14.7245, -1.41435
139.675, 14.7278, -1.41533
139.7, 14.7298, -1.41582
139.725, 14.728, -1.41513
139.75, 14.7256, -1.41424
139.775, 14.7266, -1.41435
139.8, 14.7298, -1.41515
139.825, 14.7323, -1.41573
139.85, 14.7338, -1.41591
139.875, 14.7334, -1.41556
139.9, 14.7319, -1.41503
139.925, 14.7318, -1.41482
139.95, 14.7328, -1.41495
139.975, 14.7349, -1.4155
140, 14.7378, -1.41635
140.025, 14.7397, -1.41686
140.05, 14.7388, -1.41652
140.075, 14.7369, -1.41584
140.1, 14.7376, -1.41575
140.125, 14.7398, -1.4161
140.15, 14.7419, -1.41645
140.175, 14.744, -1.41677
140.2, 14.7453, -1.41694
140.225, 14.7448, -1.41687
140.25, 14.744, -1.41698
140.275, 14.7448, -1.41748
140.3, 14.7451, -1.41792
140.325, 14.7453, -1.41832
140.35, 14.7463, -1.41893
140.375, 14.7484, -1.41988
140.4, 14.7508, -1.42094
140.425, 14.752, -1.42148
140.45, 14.7522, -1.42155
140.475, 14.7524, -1.42144
140.5, 14.7532, -1.42137
140.525, 14.7539, -1.42129
140.55, 14.7544, -1.42128
140.575, 14.7552, -1.42152
140.6, 14.7564, -1.42195
140.625, 14.7573, -1.42214
140.65, 14.7584, -1.42214
140.675, 14.7594, -1.42194
140.7, 14.7597, -1.42156
140.725, 14.7602, -1.42121
140.75, 14.7616, -1.42101
140.775, 14.7637, -1.42093
140.8, 14.7649, -1.42073
140.825, 14.7653, -1.42046
140.85, 14.7656, -1.42029
140.875, 14.7667, -1.42031
140.9, 14.7685, -1.42052
140.925, 14.7697, -1.4208
140.95, 14.7703, -1.42122
140.975, 14.7698, -1.42143
141, 14.769, -1.42153
141.025, 14.7694, -1.42184
141.05, 14.7715, -1.42253
141.075, 14.775, -1.42358
141.1, 14.778, -1.4245
141.125, 14.7774, -1.42455
141.15, 14.775, -1.42419
141.175, 14.7742, -1.42407
141.2, 14.7761, -1.42447
141.225, 14.7796, -1.42521
141.25, 14.7826, -1.4259
141.275, 14.7833, -1.42598
141.3, 14.7823, -1.42538
141.325, 14.7814, -1.42469
141.35, 14.7826, -1.42459
141.375, 14.7837, -1.42464
141.4, 14.7847, -1.42469
141.425, 14.7863, -1.42482
141.45, 14.7884, -1.42503
141.475, 14.7895, -1.42514
141.5, 14.7896, -1.42527
141.525, 14.7897, -1.42561
141.55, 14.7902, -1.42615
141.575, 14.7904, -1.4266
141.6, 14.7912, -1.42712
141.625, 14.7932, -1.42789
141.65, 14.7961, -1.42887
141.675, 14.7978, -1.42945
141.7, 14.7968, -1.42927
141.725, 14.7956, -1.42896
141.75, 14.7963, -1.42893
141.775, 14.7982, -1.42916
141.8, 14.8004, -1.42955
141.825, 14.8027, -1.43006
141.85, 14.8036, -1.4301
141.875, 14.8019, -1.42946
141.9, 14.8017, -1.42922
141.925, 14.8036, -1.42957
141.95, 14.8054, -1.42991
141.975, 14.8072, -1.43021
142, 14.8091, -1.43047
142.025, 14.8099, -1.43057
142.05, 14.8095, -1.43066
142.075, 14.8088, -1.43087
142.1, 14.8088, -1.43119
142.125, 14.8096, -1.43158
142.15, 14.8113, -1.43217
142.175, 14.8141, -1.433
142.2, 14.817, -1.43384
142.225, 14.8177, -1.43396
142.25, 14.8158, -1.43334
142.275, 14.8146, -1.43275
142.3, 14.8165, -1.43278
142.325, 14.8188, -1.43293
142.35, 14.821, -1.433
142.375, 14.8227, -1.43293
142.4, 14.8226, -1.43257
142.425, 14.8215, -1.43219
142.45, 14.821, -1.43204
142.475, 14.8221, -1.4323
142.5, 14.825, -1.43302
142.525, 14.8285, -1.4339
142.55, 14.8295, -1.43418
142.575, 14.8276, -1.43389
142.6, 14.8258, -1.43362
142.625, 14.8268, -1.43374
142.65, 14.8296, -1.43419
142.675, 14.8327, -1.43484
142.7, 14.8346, -1.43528
142.725, 14.8341, -1.43502
142.75, 14.8322, -1.43437
142.775, 14.8329, -1.43421
142.8, 14.835, -1.43443
142.825, 14.8364, -1.43452
142.85, 14.8375, -1.43456
142.875, 14.8387, -1.4346
142.9, 14.8398, -1.43462
142.925, 14.8399, -1.43462
142.95, 14.8395, -1.4348
142.975, 14.8399, -1.43535
143, 14.8408, -1.43605
143.025, 14.8413, -1.43669
143.05, 14.8423, -1.43744
143.075, 14.844, -1.43842
143.1, 14.8453, -1.43926
143.125, 14.8454, -1.4397
143.15, 14.8454, -1.43998
143.175, 14.846, -1.44034
143.2, 14.8474, -1.4409
143.225, 14.8488, -1.44135
143.25, 14.8492, -1.44133
143.275, 14.8496, -1.44099
143.3, 14.8503, -1.44048
143.325, 14.8505, -1.43974
143.35, 14.8515, -1.43926
143.375, 14.8531, -1.43898
143.4, 14.8548, -1.43857
143.425, 14.8553, -1.43801
143.45, 14.8557, -1.43769
143.475, 14.8564, -1.43757
143.5, 14.8572, -1.43747
143.525, 14.8579, -1.43726
143.55, 14.8577, -1.43698
143.575, 14.8575, -1.43688
143.6, 14.8576, -1.43693
143.625, 14.8584, -1.43711
143.65, 14.8601, -1.43746
143.675, 14.8625, -1.43794
143.7, 14.8649, -1.43846
143.725, 14.8654, -1.43872
143.75, 14.8633, -1.43854
143.775, 14.8628, -1.4386
143.8, 14.8645, -1.43908
143.825, 14.8663, -1.43943
143.85, 14.8668, -1.43957
143.875, 14.8666, -1.43972
143.9, 14.8665, -1.44
143.925, 14.8671, -1.44054
143.95, 14.8682, -1.44131
143.975, 14.8688, -1.44192
144, 14.8691, -1.44239
144.025, 14.8698, -1.4429
144.05, 14.8712, -1.44355
144.075, 14.8725, -1.44415
144.1, 14.8725, -1.44425
144.125, 14.872, -1.444
144.15, 14.872, -1.44368
144.175, 14.873, -1.44339
144.2, 14.875, -1.4431
144.225, 14.8763, -1.44255
144.25, 14.8764, -1.44173
144.275, 14.8769, -1.441
144.3, 14.8788, -1.44064
144.325, 14.8796, -1.44033
144.35, 14.8794, -1.44002
144.375, 14.8795, -1.44001
144.4, 14.8803, -1.44023
144.425, 14.8807, -1.44032
144.45, 14.8812, -1.44025
144.475, 14.8822, -1.44011
144.5, 14.8825, -1.43989
144.525, 14.8822, -1.43969
144.55, 14.8823, -1.43965
144.575, 14.8832, -1.43984
144.6, 14.8849, -1.44027
144.625, 14.8871, -1.4409
144.65, 14.8887, -1.44154
144.675, 14.8885, -1.44179
144.7, 14.8874, -1.4417
144.725, 14.8866, -1.44152
144.75, 14.8872, -1.44144
144.775, 14.8894, -1.44145
144.8, 14.8916, -1.44142
144.825, 14.8925, -1.44135
144.85, 14.8926, -1.44131
144.875, 14.8923, -1.44136
144.9, 14.8924, -1.4416
144.925, 14.8936, -1.44211
144.95, 14.8952, -1.44272
144.975, 14.8963, -1.44308
145, 14.8969, -1.44318
145.025, 14.8968, -1.44311
145.05, 14.8967, -1.44309
145.075, 14.8972, -1.44322
145.1, 14.8982, -1.44359
145.125, 14.8994, -1.4442
145.15, 14.8997, -1.44469
145.175, 14.8996, -1.44507
145.2, 14.9001, -1.44552
145.225, 14.9017, -1.44616
145.25, 14.904, -1.44695
145.275, 14.9054, -1.44742
145.3, 14.9056, -1.4474
145.325, 14.9055, -1.44707
145.35, 14.9058, -1.44664
145.375, 14.9066, -1.44617
145.4, 14.907, -1.44565
145.425, 14.9076, -1.4452
145.45, 14.909, -1.44485
145.475, 14.9109, -1.44452
145.5, 14.9119, -1.44407
145.525, 14.9119, -1.44359
145.55, 14.9121, -1.44313
145.575, 14.9131, -1.44271
145.6, 14.9139, -1.4423
145.625, 14.9143, -1.44197
145.65, 14.915, -1.44178
145.675, 14.9165, -1.44173
145.7, 14.9185, -1.44176
145.725, 14.9197, -1.44187
145.75, 14.9196, -1.44217
145.775, 14.9192, -1.44276
145.8, 14.92, -1.44355
145.825, 14.9208, -1.44425
145.85, 14.9218, -1.44499
145.875, 14.9232, -1.44587
145.9, 14.9239, -1.44669
145.925, 14.9243, -1.4473
145.95, 14.9251, -1.44784
145.975, 14.9262, -1.44844
146, 14.9265, -1.44891
146.025, 14.9263, -1.44913
146.05, 14.9265, -1.44926
146.075, 14.9275, -1.4495
146.1, 14.9294, -1.4499
146.125, 14.9319, -1.45041
146.15, 14.9335, -1.45059
146.175, 14.9335, -1.45015
146.2, 14.9319, -1.44933
146.225, 14.9323, -1.44891
146.25, 14.9346, -1.44895
146.275, 14.9369, -1.44896
146.3, 14.9384, -1.44867
146.325, 14.9379, -1.44808
146.35, 14.9365, -1.44742
146.375, 14.9371, -1.44714
146.4, 14.9397, -1.44726
146.425, 14.9428, -1.44733
146.45, 14.9443, -1.44718
146.475, 14.944, -1.44698
146.5, 14.9432, -1.44684
146.525, 14.9432, -1.44685
146.55, 14.9447, -1.44711
146.575, 14.9478, -1.4476
146.6, 14.9498, -1.44794
146.625, 14.949, -1.44798
146.65, 14.9472, -1.44797
146.675, 14.9476, -1.44814
146.7, 14.9499, -1.4485
146.725, 14.9531, -1.44909
146.75, 14.9553, -1.44958
146.775, 14.9559, -1.44968
146.8, 14.9556, -1.44949
146.825, 14.9551, -1.44923
146.85, 14.955, -1.44906
146.875, 14.9557, -1.44914
146.9, 14.9578, -1.44952
146.925, 14.9607, -1.4501
146.95, 14.9626, -1.45047
146.975, 14.9633, -1.45052
147, 14.9625, -1.4504
147.025, 14.9623, -1.45034
147.05, 14.963, -1.45044
147.075, 14.9649, -1.45083
147.1, 14.9671, -1.45135
147.125, 14.9685, -1.45165
147.15, 14.9696, -1.45176
147.175, 14.9707, -1.45175
147.2, 14.9709, -1.45171
147.225, 14.971, -1.45182
147.25, 14.9716, -1.45212
147.275, 14.9721, -1.45236
147.3, 14.9731, -1.45255
147.325, 14.9753, -1.45279
147.35, 14.9784, -1.45303
147.375, 14.9803, -1.45313
147.4, 14.9793, -1.45278
147.425, 14.9779, -1.45239
147.45, 14.9788, -1.45242
147.475, 14.9814, -1.45269
147.5, 14.9842, -1.45281
147.525, 14.9855, -1.45269
147.55, 14.9854, -1.45252
147.575, 14.9852, -1.45239
147.6, 14.986, -1.4524
147.625, 14.9883, -1.45259
147.65, 14.9906, -1.45275
147.675, 14.9906, -1.4526
147.7, 14.9894, -1.4523
147.725, 14.989, -1.45206
147.75, 14.9904, -1.45197
147.775, 14.9937, -1.452
147.8, 14.9974, -1.45204
147.825, 14.9991, -1.45204
147.85, 14.9981, -1.4518
147.875, 14.9969, -1.45156
147.9, 14.9978, -1.45161
147.925, 15.0003, -1.45182
147.95, 15.0016, -1.45187
147.975, 15.0017, -1.4519
148, 15.0018, -1.45203
148.025, 15.0027, -1.45231
148.05, 15.0048, -1.4528
148.075, 15.0069, -1.45326
148.1, 15.0081, -1.45346
148.125, 15.0079, -1.45347
148.15, 15.0078, -1.45352
148.175, 15.0083, -1.45367
148.2, 15.0095, -1.45407
148.225, 15.0108, -1.45458
148.25, 15.0115, -1.45498
148.275, 15.0124, -1.45532
148.3, 15.014, -1.45571
148.325, 15.0161, -1.45611
148.35, 15.0173, -1.4562
148.375, 15.0165, -1.45582
148.4, 15.0154, -1.45529
148.425, 15.0165, -1.45501
148.45, 15.0181, -1.45483
148.475, 15.02, -1.45461
148.5, 15.022, -1.4543
148.525, 15.0226, -1.45388
148.55, 15.0218, -1.45347
148.575, 15.0212, -1.45313
148.6, 15.0218, -1.45289
148.625, 15.0239, -1.45273
148.65, 15.0268, -1.45256
148.675, 15.0282, -1.45244
148.7, 15.0283, -1.45244
148.725, 15.0278, -1.45258
148.75, 15.0277, -1.45288
148.775, 15.0284, -1.45336
148.8, 15.0291, -1.45378
148.825, 15.0299, -1.4541
148.85, 15.0313, -1.4544
148.875, 15.0332, -1.4547
148.9, 15.0349, -1.45495
148.925, 15.0337, -1.45491
148.95, 15.0325, -1.45472
148.975, 15.0338, -1.4547
149, 15.0352, -1.45464
149.025, 15.0358, -1.45452
149.05, 15.0363, -1.45439
149.075, 15.0372, -1.45425
149.1, 15.0386, -1.45409
149.125, 15.04, -1.4539
149.15, 15.0402, -1.45376
149.175, 15.0396, -1.45379
149.2, 15.0393, -1.45399
149.225, 15.04, -1.45442
149.25, 15.0416, -1.45505
149.275, 15.0424, -1.45563
149.3, 15.0427, -1.4561
149.325, 15.0431, -1.45653
149.35, 15.0439, -1.45701
149.375, 15.0449, -1.45754
149.4, 15.0447, -1.45783
149.425, 15.0439, -1.45785
149.45, 15.0435, -1.4578
149.475, 15.044, -1.45777
149.5, 15.0457, -1.45777
149.525, 15.0479, -1.45773
149.55, 15.0499, -1.45755
149.575, 15.0506, -1.45712
149.6, 15.0487, -1.45654
149.625, 15.0467, -1.45595
149.65, 15.0471, -1.45542
149.675, 15.0488, -1.45511
149.7, 15.0506, -1.45478
149.725, 15.0519, -1.45427
149.75, 15.0514, -1.4536
149.775, 15.0504, -1.45311
149.8, 15.0505, -1.453
149.825, 15.0516, -1.45319
149.85, 15.0525, -1.45351
149.875, 15.0522, -1.45379
149.9, 15.0516, -1.45404
149.925, 15.0512, -1.45431
149.95, 15.0516, -1.4546
149.975, 15.0528, -1.45493
150, 15.0543, -1.45535
150.025, 15.0557, -1.45583
150.05, 15.055, -1.45618
150.075, 15.0532, -1.45632
150.1, 15.0539, -1.45656
150.125, 15.0555, -1.45669
150.15, 15.0558, -1.45659
150.175, 15.0549, -1.45634
150.2, 15.0539, -1.45602
150.225, 15.0542, -1.45583
150.25, 15.0555, -1.45577
150.275, 15.0567, -1.45559
150.3, 15.0575, -1.45525
150.325, 15.0579, -1.45471
150.35, 15.0579, -1.45406
150.375, 15.0579, -1.45368
150.4, 15.058, -1.45361
150.425, 15.0582, -1.45378
150.45, 15.0577, -1.45401
150.475, 15.0574, -1.45429
150.5, 15.0577, -1.4545
150.525, 15.0578, -1.45465
150.55, 15.0581, -1.45476
150.575, 15.0586, -1.45486
150.6, 15.0593, -1.45495
150.625, 15.0601, -1.45505
150.65, 15.0607, -1.45517
150.675, 15.0611, -1.45534
150.7, 15.0613, -1.45556
150.725, 15.0614, -1.45584
150.75, 15.0618, -1.4562
150.775, 15.0616, -1.45649
150.8, 15.061, -1.45662
150.825, 15.0608, -1.45671
150.85, 15.061, -1.4567
150.875, 15.0616, -1.45657
150.9, 15.0626, -1.45633
150.925, 15.0638, -1.45596
150.95, 15.0648, -1.45539
150.975, 15.0651, -1.45463
151, 15.0647, -1.45394
151.025, 15.0647, -1.45358
151.05, 15.0655, -1.45344
151.075, 15.0668, -1.45348
151.1, 15.0675, -1.45352
151.125, 15.0674, -1.45339
151.15, 15.0678, -1.45322
151.175, 15.0684, -1.45298
151.2, 15.0683, -1.45273
151.225, 15.0679, -1.45262
151.25, 15.0677, -1.45263
151.275, 15.0679, -1.45269
151.3, 15.0688, -1.4528
151.325, 15.0706, -1.453
151.35, 15.0728, -1.45327
151.375, 15.0747, -1.45361
151.4, 15.0751, -1.45384
151.425, 15.0738, -1.45379
151.45, 15.0736, -1.45375
151.475, 15.0746, -1.45372
151.5, 15.0758, -1.45348
151.525, 15.0763, -1.45313
151.55, 15.0762, -1.45284
151.575, 15.0764, -1.45264
151.6, 15.0776, -1.45249
151.625, 15.0799, -1.45238
151.65, 15.0826, -1.45227
151.675, 15.0837, -1.45229
151.7, 15.0826, -1.45246
151.725, 15.0815, -1.45278
151.75, 15.0817, -1.45325
151.775, 15.0827, -1.45372
151.8, 15.0845, -1.45419
151.825, 15.0872, -1.45474
151.85, 15.0892, -1.45525
151.875, 15.0895, -1.45553
151.9, 15.0893, -1.45563
151.925, 15.0897, -1.45566
151.95, 15.0914, -1.45566
151.975, 15.094, -1.45563
152, 15.0944, -1.45542
152.025, 15.0933, -1.45505
152.05, 15.0933, -1.45466
152.075, 15.0954, -1.45436
152.1, 15.0985, -1.45393
152.125, 15.1007, -1.45341
152.15, 15.1019, -1.45289
152.175, 15.1022, -1.45242
152.2, 15.1013, -1.45214
152.225, 15.1012, -1.45204
152.25, 15.1031, -1.45206
152.275, 15.1069, -1.45219
152.3, 15.1101, -1.45229
152.325, 15.1106, -1.45241
152.35, 15.1096, -1.45264
152.375, 15.1091, -1.45298
152.4, 15.1105, -1.45343
152.425, 15.1129, -1.45392
152.45, 15.1158, -1.45435
152.475, 15.1187, -1.45469
152.5, 15.1189, -1.45481
152.525, 15.1173, -1.45483
152.55, 15.1174, -1.45477
152.575, 15.1194, -1.45468
152.6, 15.1231, -1.45471
152.625, 15.1268, -1.4547
152.65, 15.1276, -1.45449
152.675, 15.1265, -1.45421
152.7, 15.1257, -1.45393
152.725, 15.1268, -1.45363
152.75, 15.1305, -1.45329
152.775, 15.1346, -1.45299
152.8, 15.1366, -1.45268
152.825, 15.1354, -1.45235
152.85, 15.1329, -1.4521
152.875, 15.1341, -1.45186
152.9, 15.1377, -1.45169
152.925, 15.1423, -1.45152
152.95, 15.1453, -1.45143
152.975, 15.1446, -1.45142
153, 15.1424, -1.45139
153.025, 15.1414, -1.4513
153.05, 15.1435, -1.45113
153.075, 15.1482, -1.45085
153.1, 15.153, -1.45062
153.125, 15.1548, -1.45052
153.15, 15.1529, -1.45059
153.175, 15.1507, -1.45066
153.2, 15.1513, -1.45056
153.225, 15.1548, -1.45034
153.25, 15.1591, -1.4502
153.275, 15.1619, -1.45017
153.3, 15.1613, -1.45026
153.325, 15.1591, -1.45052
153.35, 15.1593, -1.45069
153.375, 15.1625, -1.45072
153.4, 15.1663, -1.45087
153.425, 15.1689, -1.45106
153.45, 15.1698, -1.45123
153.475, 15.1689, -1.45155
153.5, 15.1687, -1.45178
153.525, 15.1695, -1.4518
153.55, 15.1704, -1.45178
153.575, 15.1723, -1.45177
153.6, 15.1756, -1.45178
153.625, 15.1786, -1.45176
153.65, 15.1784, -1.4517
153.675, 15.1764, -1.45167
153.7, 15.1751, -1.45163
153.725, 15.1764, -1.45154
153.75, 15.1801, -1.4514
153.775, 15.1852, -1.45125
153.8, 15.1876, -1.45111
153.825, 15.1859, -1.45097
153.85, 15.1826, -1.45082
153.875, 15.1818, -1.45072
153.9, 15.1848, -1.45074
153.925, 15.1893, -1.45072
153.95, 15.193, -1.45065
153.975, 15.1926, -1.45067
154, 15.1892, -1.45069
154.025, 15.1876, -1.45077
154.05, 15.1901, -1.4508
154.075, 15.1941, -1.45086
154.1, 15.1972, -1.4509
154.125, 15.1982, -1.45094
154.15, 15.1963, -1.45114
154.175, 15.1951, -1.4513
154.2, 15.1964, -1.45133
154.225, 15.1988, -1.4513
154.25, 15.1995, -1.45122
154.275, 15.1992, -1.45111
154.3, 15.1991, -1.45094
154.325, 15.1999, -1.4507
154.35, 15.2018, -1.45036
154.375, 15.2041, -1.44995
154.4, 15.205, -1.44969
154.425, 15.2048, -1.44965
154.45, 15.2043, -1.44973
154.475, 15.2047, -1.44987
154.5, 15.206, -1.45006
154.525, 15.207, -1.45015
154.55, 15.2076, -1.45004
154.575, 15.2081, -1.44972
154.6, 15.2081, -1.44933
154.625, 15.2074, -1.44902
154.65, 15.2069, -1.44878
154.675, 15.2075, -1.44856
154.7, 15.2093, -1.44834
154.725, 15.2117, -1.44811
154.75, 15.2139, -1.44786
154.775, 15.2141, -1.44778
154.8, 15.2124, -1.448
154.825, 15.2115, -1.44814
154.85, 15.2124, -1.44809
154.875, 15.2144, -1.44799
154.9, 15.2155, -1.44811
154.925, 15.2142, -1.44842
154.95, 15.2133, -1.44877
154.975, 15.2146, -1.44897
155, 15.2155, -1.44906
155.025, 15.2152, -1.4492
155.05, 15.2149, -1.44935
155.075, 15.2153, -1.44942
155.1, 15.2157, -1.44952
155.125, 15.2163, -1.4497
155.15, 15.217, -1.44996
155.175, 15.2176, -1.45031
155.2, 15.2178, -1.45074
155.225, 15.2175, -1.451
155.25, 15.2175, -1.45101
155.275, 15.2174, -1.4509
155.3, 15.2174, -1.45077
155.325, 15.2174, -1.45066
155.35, 15.2175, -1.45055
155.375, 15.2176, -1.45044
155.4, 15.2178, -1.45034
155.425, 15.218, -1.45024
155.45, 15.2183, -1.45013
155.475, 15.2187, -1.44999
155.5, 15.2191, -1.44983
155.525, 15.2195, -1.44964
155.55, 15.2198, -1.44944
155.575, 15.2202, -1.44922
155.6, 15.2205, -1.44899
155.625, 15.2209, -1.44874
155.65, 15.2213, -1.44847
155.675, 15.2213, -1.44825
155.7, 15.2209, -1.44818
155.725, 15.2207, -1.44816
155.75, 15.2209, -1.44822
155.775, 15.2209, -1.44837
155.8, 15.2208, -1.44849
155.825, 15.2207, -1.44857
155.85, 15.2206, -1.44859
155.875, 15.2205, -1.44858
155.9, 15.2205, -1.44853
155.925, 15.2206, -1.44843
155.95, 15.221, -1.44827
155.975, 15.2215, -1.44805
156, 15.2221, -1.44777
156.025, 15.2226, -1.44741
156.05, 15.2232, -1.44696
156.075, 15.2241, -1.44646
156.1, 15.2249, -1.44594
156.125, 15.2246, -1.44569
156.15, 15.2239, -1.44579
156.175, 15.2242, -1.44596
156.2, 15.2243, -1.44616
156.225, 15.224, -1.44627
156.25, 15.2239, -1.4463
156.275, 15.2239, -1.44631
156.3, 15.2238, -1.44633
156.325, 15.2237, -1.44634
156.35, 15.2238, -1.44632
156.375, 15.2241, -1.44629
156.4, 15.2246, -1.44625
156.425, 15.2253, -1.44625
156.45, 15.2258, -1.44628
156.475, 15.2261, -1.44636
156.5, 15.2261, -1.44649
156.525, 15.226, -1.44665
156.55, 15.2259, -1.44683
156.575, 15.2261, -1.44701
156.6, 15.2266, -1.44723
156.625, 15.2272, -1.4475
156.65, 15.2279, -1.44789
156.675, 15.2278, -1.44831
156.7, 15.2276, -1.44846
156.725, 15.2275, -1.44838
156.75, 15.2274, -1.44824
156.775, 15.2274, -1.44812
156.8, 15.2276, -1.44801
156.825, 15.2278, -1.44786
156.85, 15.2281, -1.44766
156.875, 15.2285, -1.4474
156.9, 15.2292, -1.44706
156.925, 15.23, -1.44663
156.95, 15.2311, -1.44609
156.975, 15.2318, -1.44551
157, 15.2316, -1.44519
157.025, 15.2312, -1.44516
157.05, 15.2311, -1.44532
157.075, 15.2308, -1.44558
157.1, 15.2306, -1.44583
157.125, 15.2309, -1.44597
157.15, 15.2316, -1.44602
157.175, 15.2328, -1.44599
157.2, 15.2343, -1.44589
157.225, 15.2356, -1.44576
157.25, 15.2366, -1.44561
157.275, 15.2373, -1.44547
157.3, 15.2379, -1.44531
157.325, 15.2384, -1.44515
157.35, 15.2378, -1.44516
157.375, 15.2378, -1.44521
157.4, 15.2375, -1.44532
157.425, 15.2376, -1.44539
157.45, 15.2381, -1.44537
157.475, 15.2396, -1.4452
157.5, 15.2419, -1.44491
157.525, 15.2445, -1.44451
157.55, 15.2461, -1.44417
157.575, 15.2456, -1.44419
157.6, 15.2441, -1.44446
157.625, 15.2444, -1.44466
157.65, 15.246, -1.44476
157.675, 15.2473, -1.44485
157.7, 15.2488, -1.44485
157.725, 15.2507, -1.44475
157.75, 15.2528, -1.44456
157.775, 15.2526, -1.44443
157.8, 15.2509, -1.44436
157.825, 15.2518, -1.44417
157.85, 15.2539, -1.44393
157.875, 15.2563, -1.4436
157.9, 15.2589, -1.44316
157.925, 15.2602, -1.44286
157.95, 15.2601, -1.44286
157.975, 15.2597, -1.44296
158, 15.2598, -1.44299
158.025, 15.2609, -1.44279
158.05, 15.2633, -1.44229
158.075, 15.266, -1.44165
158.1, 15.2681, -1.44113
158.125, 15.2698, -1.44071
158.15, 15.2695, -1.44051
158.175, 15.2682, -1.44053
158.2, 15.269, -1.44056
158.225, 15.271, -1.4405
158.25, 15.274, -1.4403
158.275, 15.2778, -1.44
158.3, 15.2791, -1.43993
158.325, 15.2775, -1.4401
158.35, 15.2758, -1.44025
158.375, 15.2762, -1.44018
158.4, 15.2794, -1.43981
158.425, 15.285, -1.4392
158.45, 15.2888, -1.43878
158.475, 15.2891, -1.43871
158.5, 15.2876, -1.4388
158.525, 15.2864, -1.43882
158.55, 15.2875, -1.43855
158.575, 15.2911, -1.438
158.6, 15.2945, -1.43755
158.625, 15.2963, -1.43723
158.65, 15.2963, -1.43713
158.675, 15.2953, -1.43733
158.7, 15.2957, -1.43755
158.725, 15.2981, -1.43767
158.75, 15.3011, -1.43775
158.775, 15.3045, -1.43775
158.8, 15.3063, -1.43775
158.825, 15.305, -1.43795
158.85, 15.3035, -1.43812
158.875, 15.3047, -1.43787
158.9, 15.308, -1.4374
158.925, 15.3127, -1.43683
158.95, 15.3155, -1.4364
158.975, 15.3151, -1.43623
159, 15.3136, -1.43618
159.025, 15.3132, -1.43597
159.05, 15.3152, -1.43543
159.075, 15.3192, -1.43463
159.1, 15.3226, -1.43398
159.125, 15.3234, -1.43359
159.15, 15.3214, -1.43359
159.175, 15.3196, -1.43363
159.2, 15.3212, -1.43321
159.225, 15.3249, -1.43259
159.25, 15.3297, -1.43183
159.275, 15.3322, -1.43147
159.3, 15.331, -1.43161
159.325, 15.3285, -1.4319
159.35, 15.3275, -1.43198
159.375, 15.3297, -1.4317
159.4, 15.3343, -1.43107
159.425, 15.3388, -1.43049
159.45, 15.3397, -1.43046
159.475, 15.338, -1.43078
159.5, 15.3357, -1.43114
159.525, 15.3352, -1.43125
159.55, 15.3375, -1.43096
159.575, 15.3423, -1.43033
159.6, 15.3462, -1.42984
159.625, 15.3464, -1.42987
159.65, 15.3443, -1.4302
159.675, 15.3421, -1.43055
159.7, 15.3418, -1.43064
159.725, 15.3443, -1.43036
159.75, 15.349, -1.4298
159.775, 15.3528, -1.42935
159.8, 15.3524, -1.42945
