12.2775, 3.45341, -0.070275, 3.61566, -0.0212349, 0, 0.000623331, -0.00113759, -0.0707187, 6.74476e-05, -61.186, -60.9116, -0.278504, 0.000816109
12.28, 3.45441, -0.070275, 3.61642, -0.0212006, 0, 0.00217564, -0.00401008, -0.0707413, -7.19226e-05, -61.1987, -60.9241, -0.278942, 0.000914689
12.2825, 3.45541, -0.070275, 3.61718, -0.0211607, 0, 0.000551211, -0.00100419, -0.0707609, 8.42488e-05, -61.2117, -60.9364, -0.278257, 0.000889552
12.285, 3.45641, -0.070275, 3.61794, -0.0211137, 0, 0.00215338, -0.00395767, -0.0707778, -8.81373e-05, -61.2251, -60.9489, -0.278198, 0.000990601
12.2875, 3.45741, -0.070275, 3.61869, -0.0210685, 0, 0.000785786, -0.00144511, -0.0707921, 3.84302e-06, -61.2381, -60.9615, -0.27742, 0.000981032
12.29, 3.45841, -0.070275, 3.61944, -0.0210249, 0, 0.00216303, -0.00401995, -0.0708057, 3.08799e-05, -61.2508, -60.9743, -0.277511, 0.00099603
12.2925, 3.45941, -0.070275, 3.6202, -0.0209845, 0, 0.000706223, -0.00128219, -0.0708197, -1.35111e-05, -61.2632, -60.9876, -0.276767, 0.00104034
12.295, 3.46041, -0.070275, 3.62096, -0.0209448, 0, 0.00219356, -0.00408492, -0.0708348, 4.98837e-05, -61.2755, -61.0006, -0.277088, 0.00104365
12.2975, 3.46141, -0.070275, 3.62172, -0.0209095, 0, 0.000696714, -0.00128278, -0.0708498, 6.91237e-05, -61.2878, -61.0133, -0.276552, 0.00106454
12.3, 3.46241, -0.070275, 3.62248, -0.0208712, 0, 0.00219724, -0.0040608, -0.0708636, -4.71386e-05, -61.3003, -61.0257, -0.27683, 0.00113725
12.3025, 3.46341, -0.070275, 3.62323, -0.0208282, 0, 0.000534788, -0.000958051, -0.0708753, 6.15352e-05, -61.313, -61.038, -0.27596, 0.00111592
12.305, 3.46441, -0.070275, 3.62398, -0.0207761, 0, 0.00215196, -0.00396383, -0.0708848, -7.09252e-05, -61.326, -61.0503, -0.275756, 0.00118699
12.3075, 3.46541, -0.070275, 3.62473, -0.020718, 0, 0.000633276, -0.00116383, -0.0708924, 7.00382e-05, -61.3394, -61.0626, -0.274419, 0.00114503
12.31, 3.46641, -0.070275, 3.62548, -0.0206579, 0, 0.00216329, -0.00402118, -0.0708985, 3.76241e-05, -61.3525, -61.0751, -0.273908, 0.00116962
12.3125, 3.46741, -0.070275, 3.62623, -0.0206035, 0, 0.000797075, -0.00144869, -0.070905, -5.42203e-05, -61.3653, -61.0878, -0.272645, 0.00121873
12.315, 3.46841, -0.070275, 3.62698, -0.0205512, 0, 0.00215045, -0.00399366, -0.0709132, 2.62491e-05, -61.3778, -61.1009, -0.272415, 0.00120215
12.3175, 3.46941, -0.070275, 3.62773, -0.020504, 0, 0.000860307, -0.00156799, -0.0709241, -6.54912e-05, -61.3901, -61.114, -0.27146, 0.00125944
12.32, 3.47041, -0.070275, 3.62849, -0.0204606, 0, 0.00220081, -0.0041007, -0.0709367, 5.28351e-05, -61.4025, -61.1268, -0.271593, 0.00123609
12.3225, 3.47141, -0.070275, 3.62924, -0.0204204, 0, 0.000659329, -0.00120033, -0.0709496, 4.3429e-05, -61.4149, -61.1392, -0.270818, 0.00126441
12.325, 3.47241, -0.070275, 3.63, -0.0203759, 0, 0.00216326, -0.00402996, -0.070962, 6.08663e-05, -61.4276, -61.1516, -0.270941, 0.00128093
12.3275, 3.47341, -0.070275, 3.63075, -0.0203269, 0, 0.000578901, -0.00103799, -0.0709733, 2.46863e-05, -61.4406, -61.1639, -0.26978, 0.00131689
12.33, 3.47441, -0.070275, 3.6315, -0.0202712, 0, 0.00213391, -0.00392843, -0.0709834, -7.03238e-05, -61.454, -61.1762, -0.269412, 0.00137408
12.3325, 3.47541, -0.070275, 3.63225, -0.0202163, 0, 0.000838928, -0.00155352, -0.0709923, 4.04347e-06, -61.4673, -61.1887, -0.268281, 0.00136128
12.335, 3.47641, -0.070275, 3.63301, -0.020166, 0, 0.00217032, -0.00403426, -0.0710018, 3.32098e-05, -61.4802, -61.2015, -0.268065, 0.00136757
12.3375, 3.47741, -0.070275, 3.63376, -0.0201232, 0, 0.000805598, -0.00145549, -0.0710133, -9.17062e-05, -61.4928, -61.2146, -0.267223, 0.00143944
12.34, 3.47841, -0.070275, 3.63452, -0.0200837, 0, 0.00218303, -0.00406201, -0.0710276, 4.72361e-05, -61.5052, -61.2279, -0.267525, 0.00141102
12.3425, 3.47941, -0.070275, 3.63529, -0.020053, 0, 0.000832102, -0.00152699, -0.0710444, -1.65645e-05, -61.5176, -61.2408, -0.267192, 0.00146853
12.345, 3.48041, -0.070275, 3.63605, -0.020025, 0, 0.00219149, -0.00408407, -0.071062, 5.71771e-05, -61.5301, -61.2534, -0.267897, 0.00147239
12.3475, 3.48141, -0.070275, 3.63682, -0.0199975, 0, 0.000623766, -0.00112228, -0.071079, 1.94775e-05, -61.5429, -61.2659, -0.26757, 0.00151983
12.35, 3.48241, -0.070275, 3.63758, -0.0199643, 0, 0.00216547, -0.00399013, -0.0710949, -7.13454e-05, -61.5559, -61.2783, -0.268072, 0.00158626
12.3525, 3.48341, -0.070275, 3.63834, -0.0199275, 0, 0.000624036, -0.00112877, -0.0711094, 1.55321e-05, -61.5693, -61.2908, -0.267496, 0.00157917
12.355, 3.48441, -0.070275, 3.6391, -0.0198888, 0, 0.00219119, -0.00403157, -0.0711226, -9.3973e-05, -61.5826, -61.3034, -0.267767, 0.00164799
12.3575, 3.48541, -0.070275, 3.63987, -0.0198564, 0, 0.000805154, -0.001467, -0.0711359, -4.26659e-05, -61.5954, -61.3163, -0.267429, 0.00165281
12.36, 3.48641, -0.070275, 3.64063, -0.0198262, 0, 0.00215992, -0.00401256, -0.0711507, 2.80265e-05, -61.6081, -61.3295, -0.26804, 0.00165259
12.3625, 3.48741, -0.070275, 3.6414, -0.0198001, 0, 0.000844122, -0.00153505, -0.0711675, -6.46155e-05, -61.6205, -61.3429, -0.267871, 0.00172166
12.365, 3.48841, -0.070275, 3.64217, -0.0197773, 0, 0.00220376, -0.00410573, -0.071186, 5.22064e-05, -61.633, -61.356, -0.268803, 0.00170993
12.3675, 3.48941, -0.070275, 3.64294, -0.0197589, 0, 0.00067903, -0.00124884, -0.0712041, 7.75928e-05, -61.6455, -61.3688, -0.26889, 0.00173428
12.37, 3.49041, -0.070275, 3.64371, -0.019737, 0, 0.00217108, -0.00404517, -0.0712209, 6.10983e-05, -61.6583, -61.3814, -0.269853, 0.0017727
12.3725, 3.49141, -0.070275, 3.64448, -0.019711, 0, 0.000567328, -0.0010279, -0.0712354, 7.42054e-05, -61.6713, -61.3939, -0.269591, 0.00179505
12.375, 3.49241, -0.070275, 3.64524, -0.0196778, 0, 0.00214043, -0.00394155, -0.0712475, -6.96666e-05, -61.6848, -61.4065, -0.270071, 0.00187563
12.3775, 3.49341, -0.070275, 3.646, -0.0196444, 0, 0.000798809, -0.00148714, -0.0712571, 5.94204e-05, -61.6981, -61.4191, -0.26976, 0.00184218
12.38, 3.49441, -0.070275, 3.64677, -0.0196136, 0, 0.00217509, -0.0040437, -0.0712659, 3.37388e-05, -61.7112, -61.4321, -0.270295, 0.00186916
12.3825, 3.49541, -0.070275, 3.64754, -0.0195882, 0, 0.000753819, -0.00136425, -0.0712753, -3.96634e-05, -61.7238, -61.4453, -0.270112, 0.0019165
12.385, 3.49641, -0.070275, 3.6483, -0.0195633, 0, 0.0021594, -0.00401319, -0.0712862, 4.33905e-05, -61.7364, -61.4589, -0.270961, 0.00190389
12.3875, 3.49741, -0.070275, 3.64908, -0.0195449, 0, 0.000832427, -0.00154011, -0.0712985, 3.03793e-05, -61.7489, -61.4721, -0.271141, 0.00193245
12.39, 3.49841, -0.070275, 3.64985, -0.0195296, 0, 0.0021935, -0.004087, -0.0713103, 5.46063e-05, -61.7615, -61.4851, -0.272303, 0.0019452
12.3925, 3.49941, -0.070275, 3.65062, -0.0195156, 0, 0.000626985, -0.00114673, -0.07132, 8.58156e-05, -61.7743, -61.4977, -0.272537, 0.00195114
12.395, 3.50041, -0.070275, 3.6514, -0.0194964, 0, 0.00216845, -0.00399566, -0.0713269, -7.32869e-05, -61.7875, -61.5104, -0.273538, 0.00202787
12.3975, 3.50141, -0.070275, 3.65216, -0.0194733, 0, 0.000600374, -0.00109897, -0.0713307, 8.29427e-05, -61.8009, -61.523, -0.273516, 0.00197262
12.4, 3.50241, -0.070275, 3.65293, -0.0194476, 0, 0.00219246, -0.00403391, -0.0713315, -9.57898e-05, -61.8143, -61.5358, -0.274265, 0.00204565
12.4025, 3.50341, -0.070275, 3.6537, -0.0194266, 0, 0.000769574, -0.00139406, -0.0713308, -3.00686e-05, -61.8272, -61.5487, -0.274345, 0.00201801
12.405, 3.50441, -0.070275, 3.65447, -0.019406, 0, 0.00216027, -0.00401273, -0.0713301, 2.57201e-05, -61.84, -61.5621, -0.275355, 0.0019944
12.4075, 3.50541, -0.070275, 3.65524, -0.0193872, 0, 0.000794272, -0.00144113, -0.0713304, -2.82618e-05, -61.8525, -61.5755, -0.275457, 0.0020165
12.41, 3.50641, -0.070275, 3.65601, -0.0193696, 0, 0.00220387, -0.00410522, -0.0713313, 4.9496e-05, -61.865, -61.5886, -0.276604, 0.00198726
12.4125, 3.50741, -0.070275, 3.65679, -0.0193537, 0, 0.000636075, -0.0011464, -0.0713314, 4.9027e-05, -61.8776, -61.6014, -0.27673, 0.00198754
12.415, 3.50841, -0.070275, 3.65756, -0.0193319, 0, 0.00219426, -0.00404496, -0.0713295, -7.67057e-05, -61.8904, -61.614, -0.277674, 0.00203414
12.4175, 3.50941, -0.070275, 3.65832, -0.0193034, 0, 0.00052348, -0.000929774, -0.0713251, 6.32443e-05, -61.9035, -61.6265, -0.277348, 0.00196986
12.42, 3.51041, -0.070275, 3.65908, -0.0192653, 0, 0.0021424, -0.00394414, -0.0713185, -7.32475e-05, -61.917, -61.639, -0.277683, 0.00201204
12.4225, 3.51141, -0.070275, 3.65984, -0.0192245, 0, 0.000768663, -0.00139737, -0.0713099, -8.33349e-06, -61.9304, -61.6517, -0.277007, 0.00196968
12.425, 3.51241, -0.070275, 3.6606, -0.0191843, 0, 0.0021792, -0.00405018, -0.0713009, 2.99394e-05, -61.9434, -61.6646, -0.277249, 0.00193726
12.4275, 3.51341, -0.070275, 3.66137, -0.0191472, 0, 0.000723657, -0.00128888, -0.0712932, -6.60575e-05, -61.9561, -61.6778, -0.276558, 0.00196105
12.43, 3.51441, -0.070275, 3.66213, -0.0191089, 0, 0.00216539, -0.00402318, -0.0712875, 3.97215e-05, -61.9686, -61.6913, -0.276925, 0.00190792
12.4325, 3.51541, -0.070275, 3.66289, -0.0190752, 0, 0.000810651, -0.00148146, -0.071284, 2.45749e-06, -61.9811, -61.7045, -0.276458, 0.00191604
12.435, 3.51641, -0.070275, 3.66366, -0.019043, 0, 0.00220117, -0.00410017, -0.0712805, 5.11364e-05, -61.9936, -61.7174, -0.277004, 0.00189008
12.4375, 3.51741, -0.070275, 3.66443, -0.019011, 0, 0.000613616, -0.00110657, -0.0712758, 6.10082e-05, -62.0064, -61.73, -0.276487, 0.00187712
12.44, 3.51841, -0.070275, 3.66519, -0.0189726, 0, 0.00217781, -0.00401185, -0.0712689, -7.69836e-05, -62.0194, -61.7426, -0.276768, 0.00191918
12.4425, 3.51941, -0.070275, 3.66595, -0.0189294, 0, 0.000595528, -0.00107702, -0.0712595, 5.91613e-05, -62.0329, -61.7551, -0.275923, 0.00184689
12.445, 3.52041, -0.070275, 3.66671, -0.0188829, 0, 0.00220414, -0.00405438, -0.0712476, -9.99019e-05, -62.0461, -61.7678, -0.275881, 0.00188796
12.4475, 3.52141, -0.070275, 3.66747, -0.0188404, 0, 0.000766583, -0.00137885, -0.0712347, -4.6063e-05, -62.059, -61.7807, -0.27509, 0.00184187
12.45, 3.52241, -0.070275, 3.66823, -0.0187979, 0, 0.00217202, -0.00403359, -0.0712221, 2.25122e-05, -62.0716, -61.794, -0.275254, 0.00179057
12.4525, 3.52341, -0.070275, 3.66899, -0.0187569, 0, 0.000798807, -0.00144383, -0.0712108, -3.7806e-05, -62.084, -61.8074, -0.274465, 0.00179317
12.455, 3.52441, -0.070275, 3.66976, -0.018717, 0, 0.0022164, -0.00412777, -0.0712004, 4.68455e-05, -62.0964, -61.8205, -0.274742, 0.00173952
12.4575, 3.52541, -0.070275, 3.67052, -0.0186789, 0, 0.000648451, -0.00116521, -0.0711892, 3.83742e-05, -62.1089, -61.8332, -0.273983, 0.00172169
12.46, 3.52641, -0.070275, 3.67128, -0.0186353, 0, 0.00220726, -0.00406807, -0.0711763, -7.99334e-05, -62.1216, -61.8457, -0.274067, 0.00174443
12.4625, 3.52741, -0.070275, 3.67204, -0.0185854, 0, 0.000543671, -0.000965663, -0.0711612, 5.44203e-05, -62.1347, -61.8582, -0.272897, 0.00166192
12.465, 3.52841, -0.070275, 3.67279, -0.0185268, 0, 0.00215559, -0.00396769, -0.071144, -7.63465e-05, -62.1481, -61.8707, -0.272415, 0.00168168
12.4675, 3.52941, -0.070275, 3.67355, -0.0184663, 0, 0.00078875, -0.001435, -0.071125, -1.2273e-05, -62.1613, -61.8834, -0.27096, 0.00161983
12.47, 3.53041, -0.070275, 3.6743, -0.0184071, 0, 0.00219203, -0.00407316, -0.0711055, 2.6798e-05, -62.1743, -61.8962, -0.270443, 0.00156727
12.4725, 3.53141, -0.070275, 3.67506, -0.018352, 0, 0.000748926, -0.00133878, -0.0710874, -6.63384e-05, -62.1869, -61.9094, -0.269047, 0.00157014
12.475, 3.53241, -0.070275, 3.67581, -0.0182967, 0, 0.00217784, -0.00404565, -0.0710713, 3.70084e-05, -62.1994, -61.923, -0.268726, 0.00149815
12.4775, 3.53341, -0.070275, 3.67657, -0.0182474, 0, 0.000842988, -0.00154765, -0.0710572, 6.76569e-06, -62.2118, -61.9362, -0.267656, 0.00148346
12.48, 3.53441, -0.070275, 3.67733, -0.0182011, 0, 0.002213, -0.00412155, -0.0710431, 4.85582e-05, -62.2243, -61.9491, -0.267617, 0.00144001
12.4825, 3.53541, -0.070275, 3.6781, -0.0181567, 0, 0.000651538, -0.00118422, -0.0710275, 6.41511e-05, -62.237, -61.9617, -0.266626, 0.00140403
12.485, 3.53641, -0.070275, 3.67886, -0.0181076, 0, 0.00218893, -0.00403159, -0.0710095, -8.00934e-05, -62.2501, -61.9744, -0.266452, 0.00142751
12.4875, 3.53741, -0.070275, 3.67961, -0.0180557, 0, 0.000636854, -0.001162, -0.0709889, 6.23909e-05, -62.2635, -61.987, -0.265284, 0.00133139
12.49, 3.53841, -0.070275, 3.68037, -0.0180016, 0, 0.00219595, -0.00403695, -0.0709658, -9.91238e-05, -62.277, -61.9998, -0.264892, 0.00135221
12.4925, 3.53941, -0.070275, 3.68113, -0.0179551, 0, 0.000869253, -0.00159662, -0.0709415, -1.9788e-05, -62.29, -62.0128, -0.264027, 0.00127432
12.495, 3.54041, -0.070275, 3.68189, -0.0179137, 0, 0.00217959, -0.0040479, -0.0709181, 2.21478e-05, -62.3029, -62.0261, -0.264137, 0.00121299
12.4975, 3.54141, -0.070275, 3.68266, -0.0178793, 0, 0.000904981, -0.00164376, -0.0708967, -8.22954e-05, -62.3155, -62.0396, -0.263625, 0.00121419
12.5, 3.54241, -0.070275, 3.68343, -0.0178505, 0, 0.00222393, -0.00414187, -0.0708774, 4.51913e-05, -62.3281, -62.0528, -0.264288, 0.00112641
12.5025, 3.54341, -0.070275, 3.68421, -0.0178279, 0, 0.00071807, -0.0013053, -0.0708585, 3.5704e-05, -62.3408, -62.0657, -0.264155, 0.00109441
12.505, 3.54441, -0.070275, 3.68498, -0.0178028, 0, 0.0022139, -0.0040801, -0.0708391, -8.19374e-05, -62.3537, -62.0784, -0.264902, 0.00110457
12.5075, 3.54541, -0.070275, 3.68575, -0.0177741, 0, 0.000592566, -0.00104992, -0.0708186, 1.21857e-05, -62.3669, -62.0911, -0.264541, 0.00102792
12.51, 3.54641, -0.070275, 3.68652, -0.0177385, 0, 0.00216083, -0.00397698, -0.070797, -7.83703e-05, -62.3805, -62.1038, -0.264938, 0.00102323
12.5125, 3.54741, -0.070275, 3.68729, -0.0177027, 0, 0.000825164, -0.00149512, -0.0707746, -4.95058e-05, -62.394, -62.1167, -0.264421, 0.000968958
12.515, 3.54841, -0.070275, 3.68806, -0.0176695, 0, 0.00219628, -0.00408107, -0.0707527, 2.58197e-05, -62.4071, -62.1298, -0.264904, 0.000897219
12.5175, 3.54941, -0.070275, 3.68883, -0.0176415, 0, 0.000772764, -0.001375, -0.070733, -9.6988e-05, -62.4199, -62.1433, -0.264534, 0.000908946
12.52, 3.55041, -0.070275, 3.68961, -0.0176147, 0, 0.00220597, -0.00410228, -0.0707161, 3.89413e-05, -62.4326, -62.157, -0.265329, 0.000822533
12.5225, 3.55141, -0.070275, 3.69038, -0.0175948, 0, 0.000815399, -0.00148343, -0.0707017, -8.72587e-06, -62.4452, -62.1702, -0.265328, 0.000814208
12.525, 3.55241, -0.070275, 3.69116, -0.0175761, 0, 0.00221754, -0.00413068, -0.0706877, 4.96681e-05, -62.458, -62.1833, -0.26638, 0.000764304
12.5275, 3.55341, -0.070275, 3.69194, -0.0175567, 0, 0.000612306, -0.00109195, -0.0706728, 3.38807e-05, -62.471, -62.1961, -0.266286, 0.00074233
12.53, 3.55441, -0.070275, 3.69272, -0.0175305, 0, 0.00219148, -0.00403583, -0.0706563, -7.99724e-05, -62.4843, -62.209, -0.267031, 0.000756506
12.5325, 3.55541, -0.070275, 3.69349, -0.0174998, 0, 0.00062117, -0.00111632, -0.0706381, 2.94916e-05, -62.498, -62.2219, -0.26662, 0.000678065
12.535, 3.55641, -0.070275, 3.69426, -0.0174667, 0, 0.00221604, -0.00407501, -0.0706181, -0.000102024, -62.5115, -62.2349, -0.267072, 0.000692672
12.5375, 3.55741, -0.070275, 3.69504, -0.0174399, 0, 0.000824153, -0.0014911, -0.070598, -4.95942e-05, -62.5247, -62.2482, -0.266877, 0.000633502
12.54, 3.55841, -0.070275, 3.69582, -0.0174156, 0, 0.00218496, -0.00405714, -0.0705794, 2.09749e-05, -62.5376, -62.2619, -0.267681, 0.000569891
12.5425, 3.55941, -0.070275, 3.6966, -0.0173965, 0, 0.000882139, -0.00159956, -0.0705633, -5.96634e-05, -62.5503, -62.2756, -0.267728, 0.000571571
12.545, 3.56041, -0.070275, 3.69738, -0.0173815, 0, 0.00223464, -0.00416246, -0.0705487, 4.64564e-05, -62.5631, -62.2889, -0.268912, 0.000501521
12.5475, 3.56141, -0.070275, 3.69817, -0.0173698, 0, 0.000673226, -0.0012038, -0.0705341, 1.57062e-05, -62.5759, -62.3019, -0.269116, 0.000486064
12.55, 3.56241, -0.070275, 3.69895, -0.0173532, 0, 0.00221918, -0.00408911, -0.0705183, -8.17122e-05, -62.589, -62.3148, -0.270217, 0.00049494
12.5525, 3.56341, -0.070275, 3.69973, -0.0173313, 0, 0.000574537, -0.00101752, -0.0705008, 3.39239e-05, -62.6024, -62.3276, -0.270088, 0.000415469
12.555, 3.56441, -0.070275, 3.70051, -0.0173019, 0, 0.00226082, -0.00414364, -0.0704817, -0.000155349, -62.6162, -62.3406, -0.27069, 0.000454942
12.5575, 3.56541, -0.070275, 3.70128, -0.0172733, 0, 0.000814192, -0.00148454, -0.0704612, -1.31481e-06, -62.6297, -62.3537, -0.270452, 0.000354348
12.56, 3.56641, -0.070275, 3.70206, -0.0172468, 0, 0.00220512, -0.00409705, -0.0704412, 2.47498e-05, -62.6428, -62.3671, -0.27115, 0.000305905
12.5625, 3.56741, -0.070275, 3.70284, -0.0172242, 0, 0.000749254, -0.001331, -0.070423, -7.53643e-05, -62.6557, -62.3809, -0.270947, 0.000311313
12.565, 3.56841, -0.070275, 3.70362, -0.0172031, 0, 0.00223581, -0.00416162, -0.0704072, 4.20714e-05, -62.6684, -62.3945, -0.271961, 0.000234402
12.5675, 3.56941, -0.070275, 3.70441, -0.0171876, 0, 0.000746228, -0.0013519, -0.0703926, 2.96142e-05, -62.6812, -62.4077, -0.272059, 0.000211669
12.57, 3.57041, -0.070275, 3.70519, -0.0171701, 0, 0.00224255, -0.00414263, -0.0703776, -5.64631e-05, -62.6941, -62.4208, -0.27309, 0.000217616
12.5725, 3.57141, -0.070275, 3.70598, -0.0171486, 0, 0.000567189, -0.000999614, -0.0703612, 4.15025e-05, -62.7072, -62.4336, -0.27292, 0.000147107
12.575, 3.57241, -0.070275, 3.70675, -0.0171182, 0, 0.00219586, -0.00404283, -0.0703429, -7.98868e-05, -62.7207, -62.4465, -0.273501, 0.000160991
12.5775, 3.57341, -0.070275, 3.70753, -0.0170825, 0, 0.000717082, -0.00130211, -0.0703229, 3.7584e-05, -62.7344, -62.4595, -0.272916, 7.59002e-05
12.58, 3.57441, -0.070275, 3.70831, -0.0170455, 0, 0.00223956, -0.00411845, -0.0703015, -0.000106711, -62.7479, -62.4727, -0.273145, 9.30874e-05
12.5825, 3.57541, -0.070275, 3.70908, -0.0170129, 0, 0.000771806, -0.00137847, -0.0702808, -5.65366e-05, -62.7609, -62.4861, -0.272637, 3.36336e-05
12.585, 3.57641, -0.070275, 3.70986, -0.0169801, 0, 0.00226157, -0.00423096, -0.0702618, 0.000101312, -62.7737, -62.4999, -0.273219, -6.56071e-05
12.5875, 3.57741, -0.070275, 3.71064, -0.016952, 0, 0.000834889, -0.00151348, -0.0702451, -1.52874e-05, -62.7864, -62.5134, -0.272779, -5.07205e-05
12.59, 3.57841, -0.070275, 3.71142, -0.0169255, 0, 0.00227167, -0.0041879, -0.0702289, -8.80164e-05, -62.7992, -62.5266, -0.273413, -5.23352e-05
12.5925, 3.57941, -0.070275, 3.71221, -0.0168986, 0, 0.000617345, -0.00109416, -0.0702118, 3.46304e-05, -62.8121, -62.5396, -0.273047, -0.000133884
12.595, 3.58041, -0.070275, 3.71299, -0.0168643, 0, 0.00222708, -0.00410231, -0.0701931, -8.22178e-05, -62.8253, -62.5525, -0.273457, -0.000122816
12.5975, 3.58141, -0.0702756, 3.71376, -0.0168235, 0, 0.000577112, -0.00102198, -0.0701724, 3.80455e-05, -62.8388, -62.5653, -0.27256, -0.000211354
12.6, 3.58241, -0.0702841, 3.71453, -0.0167755, 0, 0.00219784, -0.00403628, -0.07015, -9.66556e-05, -62.8527, -62.5784, -0.272406, -0.000216205
12.6025, 3.58341, -0.0703026, 3.71531, -0.0167305, 0, 0.000873484, -0.00157851, -0.0701264, -6.86065e-05, -62.8661, -62.5915, -0.271481, -0.000307364
12.605, 3.58441, -0.0703311, 3.71608, -0.0166897, 0, 0.00221586, -0.00411637, -0.0701038, 2.4401e-05, -62.8793, -62.6051, -0.271608, -0.000441636
12.6075, 3.58541, -0.0703696, 3.71686, -0.0166557, 0, 0.000914761, -0.00163708, -0.070084, -0.000130459, -62.8923, -62.6188, -0.270974, -0.000490449
12.61, 3.58641, -0.0704181, 3.71765, -0.0166269, 0, 0.00226178, -0.00421267, -0.0700672, 4.53037e-05, -62.9051, -62.6323, -0.271622, -0.0006848
12.6125, 3.58741, -0.0704766, 3.71844, -0.0166046, 0, 0.000744478, -0.0013357, -0.070052, -5.85341e-07, -62.918, -62.6454, -0.271382, -0.000806414
12.615, 3.58841, -0.0705451, 3.71922, -0.0165799, 0, 0.00225324, -0.00416151, -0.0700373, -5.70518e-05, -62.931, -62.6584, -0.272124, -0.000942061
12.6175, 3.58941, -0.0706236, 3.72001, -0.0165509, 0, 0.000589284, -0.00102598, -0.0700221, -7.90622e-06, -62.9444, -62.6712, -0.271602, -0.00113967
12.62, 3.59041, -0.0707121, 3.72079, -0.0165137, 0, 0.0022047, -0.00405819, -0.0700064, -7.97267e-05, -62.9581, -62.6842, -0.271906, -0.00130897
12.6225, 3.59141, -0.0708106, 3.72157, -0.0164739, 0, 0.000794223, -0.00144013, -0.06999, -8.71178e-07, -62.9717, -62.6972, -0.271134, -0.0015587
12.625, 3.59241, -0.0709191, 3.72235, -0.0164349, 0, 0.00223715, -0.00415768, -0.0699743, 2.73258e-05, -62.985, -62.7106, -0.271325, -0.00180607
12.6275, 3.59341, -0.0710376, 3.72313, -0.0163999, 0, 0.000767293, -0.00135529, -0.0699606, -9.26555e-05, -62.998, -62.7242, -0.27056, -0.00200922
12.63, 3.59441, -0.0711661, 3.72392, -0.0163649, 0, 0.0022489, -0.00418288, -0.0699497, 4.0343e-05, -63.0108, -62.7381, -0.270988, -0.00232737
12.6325, 3.59541, -0.0713046, 3.72471, -0.0163358, 0, 0.000812396, -0.00147107, -0.069941, 7.92118e-07, -63.0236, -62.7515, -0.270514, -0.00259115
12.635, 3.59641, -0.0714531, 3.72549, -0.016307, 0, 0.00228556, -0.00421352, -0.0699325, -8.63155e-05, -63.0365, -62.7647, -0.271028, -0.00285455
12.6375, 3.59741, -0.0716116, 3.72628, -0.0162764, 0, 0.000607955, -0.00107635, -0.0699229, 3.98149e-05, -63.0496, -62.7777, -0.270466, -0.00322451
12.64, 3.59841, -0.0717801, 3.72707, -0.016238, 0, 0.00223609, -0.00411826, -0.0699114, -8.05979e-05, -63.063, -62.7907, -0.270677, -0.00351821
12.6425, 3.59941, -0.0719586, 3.72785, -0.016194, 0, 0.000620466, -0.00110852, -0.0698981, 3.44474e-05, -63.0768, -62.8038, -0.269639, -0.00392867
12.645, 3.60041, -0.0721471, 3.72863, -0.0161469, 0, 0.0022614, -0.00415849, -0.0698829, -0.000103417, -63.0905, -62.817, -0.269481, -0.00426055
12.6475, 3.60141, -0.0723456, 3.72941, -0.0161052, 0, 0.000833579, -0.00148972, -0.0698675, -8.405e-05, -63.1037, -62.8304, -0.268568, -0.00467474
12.65, 3.60241, -0.0725541, 3.73019, -0.0160653, 0, 0.00225199, -0.00413717, -0.0698532, -0.000116459, -63.1168, -62.8443, -0.268642, -0.00508513
12.6525, 3.60341, -0.0727726, 3.73098, -0.0160309, 0, 0.000907248, -0.0016234, -0.0698415, -0.000111096, -63.1297, -62.858, -0.268037, -0.00552461
12.655, 3.60441, -0.0730011, 3.73177, -0.0160004, 0, 0.00230476, -0.00424956, -0.0698314, -8.8153e-05, -63.1426, -62.8714, -0.2685, -0.00598718
12.6575, 3.60541, -0.0732396, 3.73256, -0.0159726, 0, 0.000683791, -0.00121065, -0.0698215, -5.44576e-06, -63.1556, -62.8845, -0.268033, -0.00649226
12.66, 3.60641, -0.0734881, 3.73335, -0.0159395, 0, 0.0022637, -0.00417137, -0.0698108, -8.14539e-05, -63.1689, -62.8975, -0.268436, -0.00695421
12.6625, 3.60741, -0.0737466, 3.73414, -0.0159012, 0, 0.000607319, -0.00106635, -0.0697993, 1.26379e-06, -63.1825, -62.9105, -0.267548, -0.00750041
12.665, 3.60841, -0.0740151, 3.73492, -0.015856, 0, 0.00230783, -0.0042302, -0.0697869, -0.00015504, -63.1965, -62.9236, -0.26747, -0.00797147
12.6675, 3.60941, -0.0742936, 3.73571, -0.015813, 0, 0.000876637, -0.001588, -0.0697743, -4.9937e-05, -63.2102, -62.9369, -0.266557, -0.00856675
12.67, 3.61041, -0.0745821, 3.73649, -0.0157739, 0, 0.00224904, -0.00417979, -0.0697634, 2.8412e-05, -63.2237, -62.9505, -0.266694, -0.00916696
12.6725, 3.61141, -0.0748806, 3.73729, -0.0157413, 0, 0.000877843, -0.00154054, -0.0697559, -0.000192965, -63.2368, -62.9644, -0.265966, -0.00965977
12.675, 3.61241, -0.0751891, 3.73808, -0.0157133, 0, 0.00228615, -0.00425757, -0.0697524, 4.69568e-05, -63.2499, -62.9781, -0.266656, -0.0103485
